0,%abs_return,beta,EPS_growth,PE
WLTW,24.28700385474636,0.82,1.8547140649149925,29.23
WYNN,2031.9195606292992,2.07,1.6791979949874687,30.91
XEL,245.85888078750267,0.10,1.112,25.26
XRX,-10.912119360331532,1.80,1.585551330798479,12.75
XLNX,120.47077350103416,1.24,0.9917808219178084,25.43
XYL,186.98562667075214,1.20,1.074766355140187,24.67
YUM,1157.3429592255588,0.50,1.161111111111111,27.70
ZBH,329.58003345626264,1.14,-4.770114942528736,-
ZION,18.33650911975918,1.56,1.027972027972028,11.50
ZTS,126.29688457952402,0.87,1.4113475177304966,44.43
